show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s2742,Movie,SETHUM AAYIRAM PON,2020,India,2020-04-01,Dramas,tt8976418,7.0,415
s2742,Movie,SETHUM AAYIRAM PON,2020,India,2020-04-01,Independent Movies,tt8976418,7.0,415
s2742,Movie,SETHUM AAYIRAM PON,2020,India,2020-04-01,International Movies,tt8976418,7.0,415
s2744,TV Show,The Iliza Shlesinger Sketch Show,2020,United States,2020-04-01,TV Comedies,tt11092086,5.1,1111
s2746,Movie,The Runaways,2010,United States,2020-04-01,Dramas,tt1017451,6.5,52665
s2746,Movie,The Runaways,2010,United States,2020-04-01,Independent Movies,tt1017451,6.5,52665
s2746,Movie,The Runaways,2010,United States,2020-04-01,Music & Musicals,tt1017451,6.5,52665
s2748,Movie,Ungli,2014,India,2020-04-01,Comedies,tt2392447,5.8,4427
s2748,Movie,Ungli,2014,India,2020-04-01,Dramas,tt2392447,5.8,4427
s2748,Movie,Ungli,2014,India,2020-04-01,International Movies,tt2392447,5.8,4427
s2750,Movie,Wildling,2018,United States,2020-04-01,Horror Movies,tt5085924,5.5,14885
s2750,Movie,Wildling,2018,United States,2020-04-01,Independent Movies,tt5085924,5.5,14885
s2750,Movie,Wildling,2018,United States,2020-04-01,Sci-Fi & Fantasy,tt5085924,5.5,14885
s2754,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,2020,United States,2020-03-31,Stand-Up Comedy,tt32507451,,0
s2755,Movie,Greater,2016,United States,2020-03-31,Children & Family Movies,tt2950418,7.3,10067
s2755,Movie,Greater,2016,United States,2020-03-31,Dramas,tt2950418,7.3,10067
s2755,Movie,Greater,2016,United States,2020-03-31,Sports Movies,tt2950418,7.3,10067
s2756,Movie,Indian Horse,2017,Canada,2020-03-31,Dramas,tt5672286,7.3,2871
s2756,Movie,Indian Horse,2017,Canada,2020-03-31,Independent Movies,tt5672286,7.3,2871
s2756,Movie,Indian Horse,2017,Canada,2020-03-31,Sports Movies,tt5672286,7.3,2871
s2757,Movie,Paharganj,2019,India,2020-03-31,Dramas,tt7624840,3.8,2198
s2757,Movie,Paharganj,2019,India,2020-03-31,Independent Movies,tt7624840,3.8,2198
s2757,Movie,Paharganj,2019,India,2020-03-31,International Movies,tt7624840,3.8,2198
s2758,Movie,Pretty Little Stalker,2018,United States,2020-03-31,Thrillers,tt8667120,3.6,868
s2760,TV Show,Tree House Tales,2019,Not specified,2020-03-31,Kids' TV,tt13268954,,0
s2761,Movie,Kannum Kannum Kollaiyadithaal,2020,India,2020-03-29,Comedies,tt8042292,7.6,9079
s2761,Movie,Kannum Kannum Kollaiyadithaal,2020,India,2020-03-29,Dramas,tt8042292,7.6,9079
s2761,Movie,Kannum Kannum Kollaiyadithaal,2020,India,2020-03-29,International Movies,tt8042292,7.6,9079
s2762,TV Show,Rugal,2020,South Korea,2020-03-29,Crime TV Shows,tt11769798,6.3,1619
s2762,TV Show,Rugal,2020,South Korea,2020-03-29,International TV Shows,tt11769798,6.3,1619
s2762,TV Show,Rugal,2020,South Korea,2020-03-29,Korean TV Shows,tt11769798,6.3,1619
s2763,Movie,Rogue Warfare,2019,United States,2020-03-28,Action & Adventure,tt5266668,3.0,1641
s2767,Movie,Maska,2020,India,2020-03-27,Comedies,tt11953628,5.9,1635
s2767,Movie,Maska,2020,India,2020-03-27,Dramas,tt11953628,5.9,1635
s2767,Movie,Maska,2020,India,2020-03-27,International Movies,tt11953628,5.9,1635
s2769,Movie,The Decline,2020,Canada,2020-03-27,Action & Adventure,tt10307440,6.0,10669
s2769,Movie,The Decline,2020,Canada,2020-03-27,International Movies,tt10307440,6.0,10669
s2770,Movie,There's Something in the Water,2019,Canada,2020-03-27,Documentaries,tt10864040,6.7,515
s2770,Movie,There's Something in the Water,2019,Canada,2020-03-27,International Movies,tt10864040,6.7,515
s2772,Movie,Uncorked,2020,United States,2020-03-27,Dramas,tt9261218,6.4,7461
s2772,Movie,Uncorked,2020,United States,2020-03-27,Independent Movies,tt9261218,6.4,7461
s2776,Movie,Happy Old Year,2019,Thailand,2020-03-26,Dramas,tt11316824,7.2,3131
s2776,Movie,Happy Old Year,2019,Thailand,2020-03-26,International Movies,tt11316824,7.2,3131
s2776,Movie,Happy Old Year,2019,Thailand,2020-03-26,Romantic Movies,tt11316824,7.2,3131
s2778,TV Show,Unorthodox,2020,Germany,2020-03-26,International TV Shows,tt9815454,8.0,99211
s2778,TV Show,Unorthodox,2020,Germany,2020-03-26,TV Dramas,tt9815454,8.0,99211
s2781,Movie,Curtiz,2018,Hungary,2020-03-25,Dramas,tt6774588,6.1,1183
s2781,Movie,Curtiz,2018,Hungary,2020-03-25,International Movies,tt6774588,6.1,1183
s2782,Movie,The Occupant,2020,Spain,2020-03-25,Independent Movies,tt9345754,6.4,21627
s2782,Movie,The Occupant,2020,Spain,2020-03-25,International Movies,tt9345754,6.4,21627
s2782,Movie,The Occupant,2020,Spain,2020-03-25,Thrillers,tt9345754,6.4,21627
s2784,TV Show,Freud,2020,"Austria, Germany",2020-03-23,Crime TV Shows,tt8667956,6.5,14161
s2784,TV Show,Freud,2020,"Austria, Germany",2020-03-23,International TV Shows,tt8667956,6.5,14161
s2784,TV Show,Freud,2020,"Austria, Germany",2020-03-23,TV Dramas,tt8667956,6.5,14161
s2785,TV Show,J-Style Trip,2020,"Taiwan, China",2020-03-22,International TV Shows,tt11942052,5.0,138
s2785,TV Show,J-Style Trip,2020,"Taiwan, China",2020-03-22,Reality TV,tt11942052,5.0,138
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,2020,Argentina,2020-03-20,Documentaries,tt6668212,7.1,2560
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,2020,Argentina,2020-03-20,International Movies,tt6668212,7.1,2560
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,2020,Argentina,2020-03-20,Sports Movies,tt6668212,7.1,2560
s2790,Movie,El silencio es bienvenido,2017,Mexico,2020-03-20,Dramas,tt6436212,5.0,128
s2790,Movie,El silencio es bienvenido,2017,Mexico,2020-03-20,Independent Movies,tt6436212,5.0,128
s2790,Movie,El silencio es bienvenido,2017,Mexico,2020-03-20,International Movies,tt6436212,5.0,128
s2792,TV Show,Self Made: Inspired by the Life of Madam C.J. Walker,2020,United States,2020-03-20,TV Dramas,tt8771910,7.3,15250
s2793,TV Show,She,2020,India,2020-03-20,Crime TV Shows,tt11905720,6.4,7035
s2793,TV Show,She,2020,India,2020-03-20,International TV Shows,tt11905720,6.4,7035
s2793,TV Show,She,2020,India,2020-03-20,TV Dramas,tt11905720,6.4,7035
s2794,TV Show,The English Game,2020,United Kingdom,2020-03-20,British TV Shows,tt8403664,7.6,18891
s2794,TV Show,The English Game,2020,United Kingdom,2020-03-20,International TV Shows,tt8403664,7.6,18891
s2794,TV Show,The English Game,2020,United Kingdom,2020-03-20,TV Dramas,tt8403664,7.6,18891
s2795,TV Show,The Letter for the King,2020,United Kingdom,2020-03-20,British TV Shows,tt8741648,6.0,8999
s2795,TV Show,The Letter for the King,2020,United Kingdom,2020-03-20,International TV Shows,tt8741648,6.0,8999
s2795,TV Show,The Letter for the King,2020,United Kingdom,2020-03-20,TV Action & Adventure,tt8741648,6.0,8999
s2797,Movie,Ultras,2020,Italy,2020-03-20,Dramas,tt10937434,6.2,5856
s2797,Movie,Ultras,2020,Italy,2020-03-20,International Movies,tt10937434,6.2,5856
s2797,Movie,Ultras,2020,Italy,2020-03-20,Sports Movies,tt10937434,6.2,5856
s2798,TV Show,Vampires,2020,France,2020-03-20,International TV Shows,tt11829316,5.7,1668
s2798,TV Show,Vampires,2020,France,2020-03-20,TV Dramas,tt11829316,5.7,1668
s2798,TV Show,Vampires,2020,France,2020-03-20,TV Horror,tt11829316,5.7,1668
s2799,Movie,3022,2019,United States,2020-03-19,Independent Movies,tt9465600,4.5,6338
s2799,Movie,3022,2019,United States,2020-03-19,Sci-Fi & Fantasy,tt9465600,4.5,6338
s2799,Movie,3022,2019,United States,2020-03-19,Thrillers,tt9465600,4.5,6338
s2800,Movie,Altered Carbon: Resleeved,2020,"Japan, United States",2020-03-19,Action & Adventure,tt9310328,6.4,7549
s2800,Movie,Altered Carbon: Resleeved,2020,"Japan, United States",2020-03-19,Anime Features,tt9310328,6.4,7549
s2800,Movie,Altered Carbon: Resleeved,2020,"Japan, United States",2020-03-19,International Movies,tt9310328,6.4,7549
s2801,Movie,Masameer - The Movie,2020,Saudi Arabia,2020-03-19,Comedies,tt11561866,5.9,2750
s2801,Movie,Masameer - The Movie,2020,Saudi Arabia,2020-03-19,International Movies,tt11561866,5.9,2750
s2802,Movie,AllI Wish,2017,United States,2020-03-18,Dramas,tt1492705,5.2,1972
s2802,Movie,AllI Wish,2017,United States,2020-03-18,Romantic Movies,tt1492705,5.2,1972
s2803,TV Show,Caliphate,2020,Sweden,2020-03-18,International TV Shows,tt11398870,8.2,24689
s2803,TV Show,Caliphate,2020,Sweden,2020-03-18,TV Dramas,tt11398870,8.2,24689
s2804,Movie,Lu Over the Wall,2017,Japan,2020-03-18,Anime Features,tt6452332,6.8,2997
s2804,Movie,Lu Over the Wall,2017,Japan,2020-03-18,Music & Musicals,tt6452332,6.8,2997
s2804,Movie,Lu Over the Wall,2017,Japan,2020-03-18,Sci-Fi & Fantasy,tt6452332,6.8,2997
s2805,TV Show,Women Of The Night,2019,Netherlands,2020-03-18,Crime TV Shows,tt7785420,6.3,1211
s2805,TV Show,Women Of The Night,2019,Netherlands,2020-03-18,International TV Shows,tt7785420,6.3,1211
s2805,TV Show,Women Of The Night,2019,Netherlands,2020-03-18,TV Dramas,tt7785420,6.3,1211
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,2020,"United Kingdom, United States, Ireland",2020-03-17,British TV Shows,tt11983342,7.9,1134
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,2020,"United Kingdom, United States, Ireland",2020-03-17,Kids' TV,tt11983342,7.9,1134
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,2020,"United Kingdom, United States, Ireland",2020-03-17,TV Comedies,tt11983342,7.9,1134
s2809,TV Show,We Speak Dance,2018,United States,2020-03-17,Docuseries,tt7737500,7.2,169
s2810,Movie,Search Party,2014,United States,2020-03-16,Comedies,tt2758904,5.6,8552
s2811,Movie,Bypass Road,2019,India,2020-03-15,International Movies,tt9176260,5.4,1178
s2811,Movie,Bypass Road,2019,India,2020-03-15,Thrillers,tt9176260,5.4,1178
s2816,Movie,Jai Mummy Di,2020,India,2020-03-14,Comedies,tt9817760,3.8,1153
s2816,Movie,Jai Mummy Di,2020,India,2020-03-14,International Movies,tt9817760,3.8,1153
s2816,Movie,Jai Mummy Di,2020,India,2020-03-14,Romantic Movies,tt9817760,3.8,1153
s2817,TV Show,100 Humans,2020,United States,2020-03-13,Docuseries,tt11823088,5.8,4839
s2817,TV Show,100 Humans,2020,United States,2020-03-13,Science & Nature TV,tt11823088,5.8,4839
s2818,Movie,Baby Mamas,2018,South Africa,2020-03-13,Comedies,tt8686460,5.9,198
s2818,Movie,Baby Mamas,2018,South Africa,2020-03-13,Dramas,tt8686460,5.9,198
s2818,Movie,Baby Mamas,2018,South Africa,2020-03-13,International Movies,tt8686460,5.9,198
s2819,TV Show,Bloodride,2020,Norway,2020-03-13,International TV Shows,tt9815502,6.4,4904
s2819,TV Show,Bloodride,2020,Norway,2020-03-13,TV Horror,tt9815502,6.4,4904
s2819,TV Show,Bloodride,2020,Norway,2020-03-13,TV Mysteries,tt9815502,6.4,4904
s2820,Movie,Go Karts,2020,Australia,2020-03-13,Children & Family Movies,tt8116640,6.0,4024
s2820,Movie,Go Karts,2020,Australia,2020-03-13,Dramas,tt8116640,6.0,4024
s2821,Movie,Justine,2019,United States,2020-03-13,Dramas,tt8202262,6.7,888
s2821,Movie,Justine,2019,United States,2020-03-13,Independent Movies,tt8202262,6.7,888
s2823,Movie,Lost Girls,2020,United States,2020-03-13,Dramas,tt3111426,6.2,27400
s2824,Movie,Miracle in Cell No. 7,2019,Turkey,2020-03-13,Dramas,tt10431500,8.2,63197
s2824,Movie,Miracle in Cell No. 7,2019,Turkey,2020-03-13,International Movies,tt10431500,8.2,63197
s2828,TV Show,The Circle Brazil,2020,"Brazil, United Kingdom",2020-03-11,International TV Shows,tt9581782,6.8,915
s2828,TV Show,The Circle Brazil,2020,"Brazil, United Kingdom",2020-03-11,Reality TV,tt9581782,6.8,915
s2832,Movie,Alakada Reloaded,2017,Not specified,2020-03-06,Comedies,tt13275228,2.3,34
s2832,Movie,Alakada Reloaded,2017,Not specified,2020-03-06,International Movies,tt13275228,2.3,34
s2833,Movie,All About Love,2017,South Africa,2020-03-06,Dramas,tt7324726,4.2,53
s2833,Movie,All About Love,2017,South Africa,2020-03-06,International Movies,tt7324726,4.2,53
s2833,Movie,All About Love,2017,South Africa,2020-03-06,Romantic Movies,tt7324726,4.2,53
s2834,Movie,Guilty,2020,India,2020-03-06,Dramas,tt10062614,5.4,4986
s2834,Movie,Guilty,2020,India,2020-03-06,International Movies,tt10062614,5.4,4986
s2836,Movie,Miles Davis: Birth of the Cool,2019,United States,2020-03-06,Documentaries,tt1305619,7.5,1765
s2836,Movie,Miles Davis: Birth of the Cool,2019,United States,2020-03-06,Music & Musicals,tt1305619,7.5,1765
s2837,Movie,Spenser Confidential,2020,United States,2020-03-06,Action & Adventure,tt8629748,6.2,106798
s2837,Movie,Spenser Confidential,2020,United States,2020-03-06,Comedies,tt8629748,6.2,106798
s2840,Movie,93 Days,2016,Nigeria,2020-03-05,Dramas,tt5305246,6.1,1880
s2840,Movie,93 Days,2016,Nigeria,2020-03-05,International Movies,tt5305246,6.1,1880
s2840,Movie,93 Days,2016,Nigeria,2020-03-05,Thrillers,tt5305246,6.1,1880
s2842,TV Show,Mighty Little Bheem: Festival of Colors,2020,India,2020-03-05,Kids' TV,tt11738790,7.3,49
s2842,TV Show,Mighty Little Bheem: Festival of Colors,2020,India,2020-03-05,TV Comedies,tt11738790,7.3,49
s2843,Movie,Tootsies & The Fake,2019,Thailand,2020-03-05,Comedies,tt11280100,5.8,599
s2843,Movie,Tootsies & The Fake,2019,Thailand,2020-03-05,International Movies,tt11280100,5.8,599
s2843,Movie,Tootsies & The Fake,2019,Thailand,2020-03-05,LGBTQ Movies,tt11280100,5.8,599
s2844,Movie,Aurora,2010,"Romania, France, Switzerland, Germany",2020-03-04,Dramas,tt1403047,6.5,2198
s2844,Movie,Aurora,2010,"Romania, France, Switzerland, Germany",2020-03-04,International Movies,tt1403047,6.5,2198
s2846,Movie,The Death of Mr. Lazarescu,2005,Romania,2020-03-04,Dramas,tt0456149,7.8,16996
s2846,Movie,The Death of Mr. Lazarescu,2005,Romania,2020-03-04,International Movies,tt0456149,7.8,16996
s2848,Movie,Freaks,2018,"United States, Canada",2020-03-03,Independent Movies,tt8781414,6.7,44863
s2848,Movie,Freaks,2018,"United States, Canada",2020-03-03,Sci-Fi & Fantasy,tt8781414,6.7,44863
s2848,Movie,Freaks,2018,"United States, Canada",2020-03-03,Thrillers,tt8781414,6.7,44863
s2852,Movie,Uncovered,2019,South Africa,2020-03-03,Dramas,tt12499674,5.5,33
s2852,Movie,Uncovered,2019,South Africa,2020-03-03,International Movies,tt12499674,5.5,33
s2853,Movie,W.E.,2011,United Kingdom,2020-03-03,Dramas,tt1536048,6.2,14180
s2853,Movie,W.E.,2011,United Kingdom,2020-03-03,Romantic Movies,tt1536048,6.2,14180
s2855,TV Show,Akame ga Kill!,2014,Japan,2020-03-01,Anime Series,tt3742982,7.7,38135
s2855,TV Show,Akame ga Kill!,2014,Japan,2020-03-01,Crime TV Shows,tt3742982,7.7,38135
s2855,TV Show,Akame ga Kill!,2014,Japan,2020-03-01,International TV Shows,tt3742982,7.7,38135
s2860,Movie,Frank & Lola,2016,United States,2020-03-01,Dramas,tt1290138,5.9,6712
s2860,Movie,Frank & Lola,2016,United States,2020-03-01,Thrillers,tt1290138,5.9,6712
s2861,Movie,Hugo,2011,"United Kingdom, United States, France",2020-03-01,Children & Family Movies,tt0970179,7.5,349883
s2861,Movie,Hugo,2011,"United Kingdom, United States, France",2020-03-01,Dramas,tt0970179,7.5,349883
s2862,Movie,Ordinary World,2016,United States,2020-03-01,Comedies,tt4189494,5.5,3448
s2862,Movie,Ordinary World,2016,United States,2020-03-01,Dramas,tt4189494,5.5,3448
s2862,Movie,Ordinary World,2016,United States,2020-03-01,Music & Musicals,tt4189494,5.5,3448
s2863,Movie,"Pop, Lock 'n Roll",2017,South Africa,2020-03-01,Dramas,tt2336014,7.4,50
s2863,Movie,"Pop, Lock 'n Roll",2017,South Africa,2020-03-01,International Movies,tt2336014,7.4,50
s2863,Movie,"Pop, Lock 'n Roll",2017,South Africa,2020-03-01,Romantic Movies,tt2336014,7.4,50
s2864,Movie,There Will Be Blood,2007,United States,2020-03-01,Dramas,tt0469494,8.2,710927
s2864,Movie,There Will Be Blood,2007,United States,2020-03-01,Independent Movies,tt0469494,8.2,710927
s2866,Movie,Voulez-vous rire avec moi ce soir?,2018,France,2020-03-01,Documentaries,tt8413624,6.8,52
s2866,Movie,Voulez-vous rire avec moi ce soir?,2018,France,2020-03-01,International Movies,tt8413624,6.8,52
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,2019,"United Kingdom, Canada, United States",2020-03-01,Documentaries,tt9015306,7.5,2050
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,2019,"United Kingdom, Canada, United States",2020-03-01,Music & Musicals,tt9015306,7.5,2050
s2868,Movie,All The Bright Places,2020,United States,2020-02-28,Dramas,tt3907584,6.6,45011
s2868,Movie,All The Bright Places,2020,United States,2020-02-28,Romantic Movies,tt3907584,6.6,45011
s2869,TV Show,Always a Witch,2019,Colombia,2020-02-28,International TV Shows,tt8001250,6.3,2993
s2869,TV Show,Always a Witch,2019,Colombia,2020-02-28,Spanish-Language TV Shows,tt8001250,6.3,2993
s2869,TV Show,Always a Witch,2019,Colombia,2020-02-28,TV Comedies,tt8001250,6.3,2993
s2871,TV Show,Queen Sono,2020,South Africa,2020-02-28,International TV Shows,tt9426290,6.2,1435
s2871,TV Show,Queen Sono,2020,South Africa,2020-02-28,TV Action & Adventure,tt9426290,6.2,1435
s2871,TV Show,Queen Sono,2020,South Africa,2020-02-28,TV Dramas,tt9426290,6.2,1435
s2872,TV Show,Toy Boy,2019,Spain,2020-02-28,Crime TV Shows,tt8693266,6.4,9186
s2872,TV Show,Toy Boy,2019,Spain,2020-02-28,International TV Shows,tt8693266,6.4,9186
s2872,TV Show,Toy Boy,2019,Spain,2020-02-28,Spanish-Language TV Shows,tt8693266,6.4,9186
s2873,TV Show,Unstoppable,2020,Mexico,2020-02-28,International TV Shows,tt11120674,7.2,1227
s2873,TV Show,Unstoppable,2020,Mexico,2020-02-28,Spanish-Language TV Shows,tt11120674,7.2,1227
s2873,TV Show,Unstoppable,2020,Mexico,2020-02-28,TV Dramas,tt11120674,7.2,1227
s2874,Movie,Ala Vaikunthapurramuloo,2020,India,2020-02-27,Action & Adventure,tt9537292,7.3,26724
s2874,Movie,Ala Vaikunthapurramuloo,2020,India,2020-02-27,Comedies,tt9537292,7.3,26724
s2874,Movie,Ala Vaikunthapurramuloo,2020,India,2020-02-27,Dramas,tt9537292,7.3,26724
s2876,TV Show,Followers,2020,Japan,2020-02-27,International TV Shows,tt10049610,6.3,728
s2876,TV Show,Followers,2020,Japan,2020-02-27,TV Dramas,tt10049610,6.3,728
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,2019,Japan,2020-02-27,Anime Features,tt8856470,5.7,7111
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,2019,Japan,2020-02-27,Children & Family Movies,tt8856470,5.7,7111
s2878,TV Show,Six Windows in the Desert,2020,Saudi Arabia,2020-02-27,TV Shows,tt11874042,4.5,3456
s2879,Movie,Couple of Days,2016,Nigeria,2020-02-26,Dramas,tt9741588,7.0,34
s2879,Movie,Couple of Days,2016,Nigeria,2020-02-26,International Movies,tt9741588,7.0,34
s2879,Movie,Couple of Days,2016,Nigeria,2020-02-26,Romantic Movies,tt9741588,7.0,34
s2880,Movie,Gbomo Gbomo Express,2015,Nigeria,2020-02-26,Dramas,tt4527090,5.2,59
s2880,Movie,Gbomo Gbomo Express,2015,Nigeria,2020-02-26,International Movies,tt4527090,5.2,59
s2881,TV Show,I Am Not Okay With This,2020,United States,2020-02-26,TV Comedies,tt9446688,7.5,83199
s2881,TV Show,I Am Not Okay With This,2020,United States,2020-02-26,TV Dramas,tt9446688,7.5,83199
s2881,TV Show,I Am Not Okay With This,2020,United States,2020-02-26,TV Sci-Fi & Fantasy,tt9446688,7.5,83199
s2883,Movie,The Arbitration,2016,Nigeria,2020-02-26,Dramas,tt5811182,5.6,145
s2883,Movie,The Arbitration,2016,Nigeria,2020-02-26,International Movies,tt5811182,5.6,145
s2884,TV Show,The Trials of Gabriel Fernandez,2020,United States,2020-02-26,Crime TV Shows,tt11822998,8.1,15687
s2884,TV Show,The Trials of Gabriel Fernandez,2020,United States,2020-02-26,Docuseries,tt11822998,8.1,15687
s2885,Movie,The Visit,2015,Not specified,2020-02-26,Dramas,tt3567288,6.3,176706
s2885,Movie,The Visit,2015,Not specified,2020-02-26,Independent Movies,tt3567288,6.3,176706
s2885,Movie,The Visit,2015,Not specified,2020-02-26,International Movies,tt3567288,6.3,176706
s2886,Movie,When Love Happens,2014,Nigeria,2020-02-26,International Movies,tt4094916,4.8,148
s2886,Movie,When Love Happens,2014,Nigeria,2020-02-26,Romantic Movies,tt4094916,4.8,148
s2888,Movie,Full Count,2019,United States,2020-02-23,Children & Family Movies,tt3852042,5.7,762
s2888,Movie,Full Count,2019,United States,2020-02-23,Dramas,tt3852042,5.7,762
s2888,Movie,Full Count,2019,United States,2020-02-23,Faith & Spirituality,tt3852042,5.7,762
s2889,TV Show,"Hi Bye, Mama!",2020,South Korea,2020-02-23,International TV Shows,tt11804034,7.9,2868
s2889,TV Show,"Hi Bye, Mama!",2020,South Korea,2020-02-23,Korean TV Shows,tt11804034,7.9,2868
s2889,TV Show,"Hi Bye, Mama!",2020,South Korea,2020-02-23,Romantic TV Shows,tt11804034,7.9,2868
s2890,Movie,Girl on the Third Floor,2019,United States,2020-02-22,Horror Movies,tt9026184,4.7,11853
s2892,TV Show,Gentefied,2020,United States,2020-02-21,TV Comedies,tt10037034,7.4,3249
s2892,TV Show,Gentefied,2020,United States,2020-02-21,TV Dramas,tt10037034,7.4,3249
s2893,TV Show,Hyena,2020,South Korea,2020-02-21,International TV Shows,tt11534164,7.6,1479
s2893,TV Show,Hyena,2020,South Korea,2020-02-21,Korean TV Shows,tt11534164,7.6,1479
s2893,TV Show,Hyena,2020,South Korea,2020-02-21,Romantic TV Shows,tt11534164,7.6,1479
s2895,TV Show,Puerta 7,2020,Argentina,2020-02-21,Crime TV Shows,tt9170386,5.6,683
s2895,TV Show,Puerta 7,2020,Argentina,2020-02-21,International TV Shows,tt9170386,5.6,683
s2895,TV Show,Puerta 7,2020,Argentina,2020-02-21,Spanish-Language TV Shows,tt9170386,5.6,683
s2897,Movie,The Body,2019,India,2020-02-21,International Movies,tt8130904,5.5,5140
s2897,Movie,The Body,2019,India,2020-02-21,Thrillers,tt8130904,5.5,5140
s2898,Movie,The Last Thing He Wanted,2020,United States,2020-02-21,Dramas,tt7456312,4.4,17469
s2898,Movie,The Last Thing He Wanted,2020,United States,2020-02-21,Thrillers,tt7456312,4.4,17469
s2899,Movie,Yeh Ballet,2020,India,2020-02-21,Dramas,tt10230436,7.5,1647
s2899,Movie,Yeh Ballet,2020,India,2020-02-21,International Movies,tt10230436,7.5,1647
s2900,Movie,Pretville,2012,South Africa,2020-02-20,Comedies,tt2631210,5.0,75
s2900,Movie,Pretville,2012,South Africa,2020-02-20,International Movies,tt2631210,5.0,75
s2900,Movie,Pretville,2012,South Africa,2020-02-20,Music & Musicals,tt2631210,5.0,75
s2901,TV Show,Spectros,2020,Brazil,2020-02-20,International TV Shows,tt10145110,4.7,519
s2901,TV Show,Spectros,2020,Brazil,2020-02-20,TV Horror,tt10145110,4.7,519
s2901,TV Show,Spectros,2020,Brazil,2020-02-20,TV Mysteries,tt10145110,4.7,519
s2902,Movie,Untamed Romania,2018,"Romania, United Kingdom",2020-02-20,Children & Family Movies,tt8076222,8.4,2003
s2902,Movie,Untamed Romania,2018,"Romania, United Kingdom",2020-02-20,Documentaries,tt8076222,8.4,2003
s2902,Movie,Untamed Romania,2018,"Romania, United Kingdom",2020-02-20,International Movies,tt8076222,8.4,2003
s2904,Movie,By the Sea,2015,"France, Malta, United States",2020-02-16,Dramas,tt3707106,5.3,23735
s2904,Movie,By the Sea,2015,"France, Malta, United States",2020-02-16,Romantic Movies,tt3707106,5.3,23735
s2905,Movie,Miss Virginia,2019,United States,2020-02-16,Dramas,tt6246534,7.2,1882
s2905,Movie,Miss Virginia,2019,United States,2020-02-16,Independent Movies,tt6246534,7.2,1882
s2906,Movie,MR. RIGHT,2015,United States,2020-02-16,Action & Adventure,tt2091935,6.3,65808
s2906,Movie,MR. RIGHT,2015,United States,2020-02-16,Comedies,tt2091935,6.3,65808
s2906,Movie,MR. RIGHT,2015,United States,2020-02-16,Romantic Movies,tt2091935,6.3,65808
s2908,Movie,Term Life,2016,United States,2020-02-16,Dramas,tt2978102,5.6,8995
s2908,Movie,Term Life,2016,United States,2020-02-16,Thrillers,tt2978102,5.6,8995
s2909,Movie,The Forest,2016,United States,2020-02-16,Horror Movies,tt3387542,4.8,47882
s2909,Movie,The Forest,2016,United States,2020-02-16,Independent Movies,tt3387542,4.8,47882
s2910,Movie,Monster High: Electrified,2017,Not specified,2020-02-15,Movies,tt6536944,5.5,528
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,2019,"United Kingdom, France, Belgium, Ireland, United States",2020-02-14,Children & Family Movies,tt6193408,6.8,17434
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,2019,"United Kingdom, France, Belgium, Ireland, United States",2020-02-14,Comedies,tt6193408,6.8,17434
s2913,Movie,Cuddle Weather,2019,Philippines,2020-02-14,Dramas,tt10896172,6.1,553
s2913,Movie,Cuddle Weather,2019,Philippines,2020-02-14,International Movies,tt10896172,6.1,553
s2913,Movie,Cuddle Weather,2019,Philippines,2020-02-14,Romantic Movies,tt10896172,6.1,553
s2915,Movie,Isi & Ossi,2020,Germany,2020-02-14,Comedies,tt9806322,6.4,11608
s2915,Movie,Isi & Ossi,2020,Germany,2020-02-14,International Movies,tt9806322,6.4,11608
s2915,Movie,Isi & Ossi,2020,Germany,2020-02-14,Romantic Movies,tt9806322,6.4,11608
s2916,Movie,Liefling,2010,South Africa,2020-02-14,Comedies,tt1808262,5.3,151
s2916,Movie,Liefling,2010,South Africa,2020-02-14,International Movies,tt1808262,5.3,151
s2916,Movie,Liefling,2010,South Africa,2020-02-14,Music & Musicals,tt1808262,5.3,151
s2918,TV Show,Taj Mahal 1989,2020,India,2020-02-14,International TV Shows,tt11725706,7.4,1805
s2918,TV Show,Taj Mahal 1989,2020,India,2020-02-14,Romantic TV Shows,tt11725706,7.4,1805
s2918,TV Show,Taj Mahal 1989,2020,India,2020-02-14,TV Comedies,tt11725706,7.4,1805
s2919,Movie,The Ghost and the Tout,2018,Nigeria,2020-02-14,Comedies,tt11802938,2.8,71
s2919,Movie,The Ghost and the Tout,2018,Nigeria,2020-02-14,International Movies,tt11802938,2.8,71
s2920,Movie,Dragon Quest Your Story,2019,Japan,2020-02-13,Action & Adventure,tt10127562,6.5,3520
s2920,Movie,Dragon Quest Your Story,2019,Japan,2020-02-13,Anime Features,tt10127562,6.5,3520
